Timestamp,Timestamp (Seconds),Algorithm,Avg Key Gen Time (s),Avg Cert Signing Request Time (s),Avg Cert Gen Time (s),Avg Cert Verifying Time (s),
2021-03-01 09:05:04.473018,1614589504.473018,rsa 2048,0.0021045012950897217,0.00631169867515564,0.008983956861495971,0.007097263145446777,
2021-03-01 09:09:10.507968,1614589750.507968,rsa 3072,0.0021483436584472655,0.006361823105812073,0.008971311116218567,0.007121755981445313,
2021-03-01 09:13:15.848858,1614589995.848858,rsa 4096,0.0020969774961471558,0.006378322792053223,0.00895350158214569,0.007105041885375977,
2021-03-01 09:14:59.971071,1614590099.971071,dilithium2,0.0023349786043167114,0.00267987220287323,0.002878273296356201,0.0025187379837036134,
2021-03-01 09:16:48.798398,1614590208.798398,dilithium3,0.0023836131334304808,0.0027955088853836058,0.0030631065130233763,0.002640141296386719,
2021-03-01 09:18:42.930739,1614590322.930739,dilithium5,0.0024457754135131836,0.0028997581720352173,0.0032634979009628297,0.0028037927627563475,
2021-03-01 09:20:25.070735,1614590425.070735,dilithium2_aes,0.002310012698173523,0.002631342577934265,0.00279572868347168,0.00247656409740448,
2021-03-01 09:22:09.849930,1614590529.84993,dilithium3_aes,0.002330667471885681,0.0026993486404418947,0.0029101099967956544,0.0025374778509140014,
2021-03-01 09:23:57.366643,1614590637.366643,dilithium5_aes,0.0023468159675598143,0.0027537355661392212,0.003021541690826416,0.0026292604446411134,
2021-03-01 09:27:20.862090,1614590840.86209,falcon512,0.012015924024581908,0.002834795522689819,0.0030283730030059813,0.0024695467710494994,
2021-03-01 09:33:25.703495,1614591205.703495,falcon1024,0.02710441381931305,0.0032253773450851442,0.003522133755683899,0.0026298364162445067,
2021-03-01 10:18:19.111044,1614593899.111044,rsa3072_dilithium2,0.2530688327074051,0.006725881385803222,0.006828043341636658,0.0026995744705200194,
2021-03-01 10:20:11.475946,1614594011.475946,p256_dilithium2,0.0024275781631469726,0.0027946625947952272,0.003178239130973816,0.00283484308719635,
2021-03-01 11:05:59.814685,1614596759.814685,rsa3072_falcon512,0.2582704258441925,0.0069417671442031864,0.0069497364521026615,0.0026394036531448366,
2021-03-01 11:09:31.048058,1614596971.048058,p256_falcon512,0.012041669154167175,0.0029781271934509277,0.003329382085800171,0.002773206353187561,
2021-03-01 11:12:25.609813,1614597145.609813,p384_dilithium3,0.0035148552894592286,0.004046458864212036,0.005316132664680481,0.004578188252449036,
2021-03-01 11:16:57.955840,1614597417.95584,p521_dilithium5,0.005280973148345947,0.005978565120697022,0.008691757893562317,0.007281914639472961,
2021-03-01 11:25:36.834149,1614597936.834149,p521_falcon1024,0.029407258224487306,0.0064034192323684696,0.008940373492240906,0.007133958745002746,
